92,,41,,,0,92,92,2,92
93,,30,,,0,93,93,2,93
94,,88,,,0,94,94,1,94
95,,690,,,0,95,95,2,95
96,,310,,,0,96,96,2,96
97,,85,,,0,97,97,2,97
98,,41,,,0,98,98,2,98
99,,100,,,0,99,99,2,99
100,,46,,,0,100,100,2,100
101,,165,,,0,101,101,1,101
102,,112,,,0,102,102,2,102
103,,50,,,0,103,103,2,103
104,A,118,,,0,104,104,2,104
105,,60,,,0,105,105,2,105
106,,560,,,0,106,106,2,106
107,,B102,,,0,107,107,2,107
108,,227,,,0,108,108,2,108
109,,18,,,0,109,109,2,109
110,,326,,,0,110,110,2,110
111,,32,,,0,111,111,2,111
112,,B013,,,0,112,112,2,112
113,,270,,,0,113,113,2,113
114,,88,,,0,114,114,1,114
115,B,155,,,0,115,115,2,115
116,,1040,,,0,116,116,2,116
117,,16,,,0,117,117,2,117
118,,257,,,0,118,118,2,118
119,,70,,,0,119,119,2,119
120,,745,,,0,120,120,2,120
121,,431,,,0,121,121,1,121
122,,172,,,0,122,122,2,122
123,,56,,,0,123,123,2,123
124,,170,,,0,124,124,2,124
125,,190,,,0,125,125,1,125
126,,325,,,0,126,126,2,126
127,,155,,,0,127,127,2,127
128,,100,,,0,128,128,2,128
129,,171,,,0,129,129,2,129
130,,68,,,0,130,130,2,130
131,,805,,,0,131,131,2,131
132,,309,,,0,132,132,2,132
133,,75,,,0,133,133,2,133
134,B,155,,,0,134,134,2,134
135,,110,,,0,135,135,2,135
136,,440,,,0,136,136,2,136
137,,221,,,0,137,137,2,137
138,,253,,,0,138,138,2,138
139,B,305,,,0,139,139,2,139
140,,755,,,0,140,140,2,140
141,,315,,,0,141,141,2,141
142,,75,,,0,142,142,1,142
143,,110,,,0,143,143,2,143
144,B,120,,,0,144,144,2,144
145,,15,,,0,145,145,2,145
146,,130,,,0,146,146,2,146
147,,B032,,,0,147,147,2,147
148,,10,,,0,148,148,2,148
149,,155,,,0,149,149,2,149
150,,320,,,0,150,150,2,150
151,,63,,,0,151,151,2,151
152,,541,,,0,152,152,2,152
153,,112,,,0,153,153,2,153
154,,25,,,0,154,154,2,154
155,,227,,,0,155,155,2,155
156,,650,,,0,156,156,2,156
157,,123,,,0,157,157,1,157
158,,18,,,0,158,158,2,158
159,,650,,,0,159,159,2,159
160,,31,,,0,160,160,1,160
161,,170,,,0,161,161,2,161
162,,169,,,0,162,162,2,162
163,,567,,,0,163,163,2,163
164,,294,,,0,164,164,2,164
165,,14,,,0,165,165,2,165
166,,130,,,0,166,166,2,166
167,,375,,,0,167,167,2,167
168,,59,,,0,168,168,2,168
169,,85,,,0,169,169,2,169
170,,100,,,0,170,170,1,170
171,,218,,,0,171,171,2,171
172,,487,,,0,172,172,2,172
173,,130,,,0,173,173,2,173
174,,660,,,0,174,174,2,174
175,,680,,,0,175,175,2,175
176,,105,,,0,176,176,1,176
177,,90,,,0,177,177,2,177
178,,201,,,0,178,178,2,178
179,,100,,,0,179,179,2,179
180,,560,,,0,180,180,2,180
181,,461,,,0,181,181,1,181
182,,40,,,0,182,182,2,182
183,,520,,,0,183,183,2,183
184,,160,,,0,184,184,2,184
185,,75,,,0,185,185,2,185
186,,510,,,0,186,186,2,186
187,,186,,,0,187,187,2,187
188,,30,,,0,188,188,2,188
189,,140,,,0,189,189,2,189
190,,925,,,0,190,190,1,190
191,,910,,,0,191,191,2,191
192,,535,,,0,192,192,2,192
193,,2278,,,0,193,193,2,193
194,,250,,,0,194,194,2,194
195,,301,,,0,195,195,2,195
196,,2040,,,0,196,196,2,196
197,G,1070,S,,213,197,197,1,197
198,,2860,,,0,198,198,2,198
199,,400,,,0,199,199,2,199
200,,2040,,,0,200,200,2,200
201,,2040,,,0,201,201,2,201
202,,350,,,0,202,202,2,202
203,,1333,,,0,203,203,1,203
204,,1334,,,0,204,204,2,204
205,,1700,,,0,205,205,2,205
206,,1590,,,0,206,206,1,206
207,,535,,,0,207,207,2,207
208,,1930,,,0,208,208,2,208
209,,39,,,0,209,209,1,209
210,,190,,,0,210,210,2,210
211,,535,,,0,211,211,2,211
212,,2620,,,0,212,212,2,212
213,,130,,,0,213,213,2,213
214,,2555,,,0,214,214,2,214
215,,1590,,,0,215,215,2,215
216,,1590,,,0,216,216,1,216
217,,1590,,,0,217,217,2,217
218,,78,,,0,218,218,2,218
219,,540,,,0,219,219,2,219
220,,45,,,0,220,220,1,220
221,,360,,,0,221,221,2,221
222,,2620,,,0,222,222,2,222
223,,5210,,,0,223,223,2,223
224,,2920,,,0,224,224,2,224
225,,2670,,,0,225,225,2,225
226,,5500,,,0,226,226,2,226
227,,800,,,0,227,227,2,227
228,,110,,,0,228,228,2,228
229,,1660,,,0,229,229,2,229
230,,1130,,,0,230,230,2,230
231,B,1082,,,0,231,231,1,231
232,,2180,,,0,232,232,2,232
233,,1830,,,0,233,233,2,233
234,,115,,,0,234,234,1,234
235,,50,,,0,235,235,2,235
236,,B054,,,0,236,236,2,236
237,,6,,,0,237,237,1,237
238,,615,,,0,238,238,2,238
239,,330,,,0,239,239,2,239
240,,1910,,,0,240,240,2,240
241,,1760,,,0,241,241,2,241
242,,A040,,,0,242,242,1,242
243,,270,,,0,243,243,1,243
244,,70,,,0,244,244,2,244
245,,1192,,,0,245,245,2,245
246,B,950,,,0,246,246,2,246
247,B,330,,,0,247,247,2,247
248,,1490,,,0,248,248,2,248
249,,20,,,0,249,249,2,249
250,A,40,,,0,250,250,1,250
251,,170,,,0,251,251,2,251
252,B,760,,,0,252,252,2,252
253,B,760,,,0,253,253,2,253
254,,1192,,,0,254,254,2,254
255,,360,,,0,255,255,2,255
256,,2210,,,0,256,256,2,256
257,,1122,,,0,257,257,2,257
258,B,1760,,,0,258,258,2,258
259,,170,,,0,259,259,2,259
260,,890,,,0,260,260,2,260
261,,710,,,0,261,261,2,261
262,,302,,,0,262,262,2,262
263,,1540,,,0,263,263,2,263
264,,890,,,0,264,264,2,264
265,,1192,,,0,265,265,2,265
266,D,40,,,0,266,266,1,266
267,B,760,,,0,267,267,2,267
268,B,760,,,0,268,268,2,268
269,,1130,,,0,269,269,2,269
270,,814,,,0,270,270,2,270
271,,640,,,0,271,271,2,271
272,,590,,,0,272,272,2,272
273,,A047,,,0,273,273,2,273
274,,160,,,0,274,274,2,274
275,,950,,,0,275,275,2,275
276,,720,,,0,276,276,2,276
277,,950,,,0,277,277,2,277
278,,950,,,0,278,278,2,278
279,,459,,,0,279,279,2,279
280,,A063,,,0,280,280,1,280
281,,2170,,,0,281,281,2,281
282,,1320,,,0,282,282,1,282
283,,990,,,0,283,283,2,283
284,,865,,,0,284,284,2,284
285,,1010,,,0,285,285,2,285
286,B,815,,,0,286,286,2,286
287,,1710,,,0,287,287,2,287
288,,2160,,,0,288,288,2,288
289,,2290,,,0,289,289,2,289
290,,1040,,,0,290,290,2,290
291,,1600,,,0,291,291,2,291
292,,720,,,0,292,292,2,292
293,,88,,,0,293,293,2,293
294,,A009,,,0,294,294,2,294
295,,182,,,0,295,295,2,295
296,,1090,,,0,296,296,2,296
297,,B052,,,0,297,297,2,297
298,,440,,,0,298,298,2,298
299,,B029,,,0,299,299,2,299
300,,9,,,0,300,300,2,300
301,,4,,,0,301,301,2,301
302,,B091,,,0,302,302,2,302
303,,24,,,0,303,303,2,303
304,,B001,,,0,304,304,2,304
305,,680,,,0,305,305,2,305
306,,1670,,,0,306,306,1,306
307,,B052,,,0,307,307,2,307
308,,B030,,,0,308,308,2,308
309,,B138,,,0,309,309,2,309
310,,A001,,,0,310,310,2,310
311,,A004,,,0,311,311,2,311
312,,50,,,0,312,312,2,312
313,,1,,,0,313,313,2,313
314,,45,,,0,314,314,2,314
315,,1690,,,0,315,315,2,315
316,,A247,,,0,316,316,2,316
317,,1690,,,0,317,317,2,317
318,,B073,,,0,318,318,2,318
319,,B033,,,0,319,319,1,319
320,,B081,,,0,320,320,2,320
321,B,21,,,0,321,321,2,321
322,,B081,,,0,322,322,2,322
323,,A008,,,0,323,323,2,323
324,,1001,,,0,324,324,2,324
325,,B073,,,0,325,325,2,325
326,,B081,,,0,326,326,2,326
327,,75,,,0,327,327,2,327
328,,B007,,,0,328,328,2,328
329,,1360,,,0,329,329,2,329
330,,420,,,0,330,330,2,330
331,,B023,,,0,331,331,2,331
332,,B009,,,0,332,332,2,332
333,,82,,,0,333,333,1,333
334,,700,,,0,334,334,2,334
335,,B063,,,0,335,335,2,335
336,,103,,,0,336,336,2,336
337,,60,,,0,337,337,2,337
338,,330,,,0,338,338,2,338
339,A,265,,,0,339,339,2,339
340,,B029,,,0,340,340,2,340
341,,230,,,0,341,341,2,341
342,,1220,,,0,342,342,2,342
343,,265,,,0,343,343,1,343
344,D,A023,,,0,344,344,2,344
345,,A029,,,0,345,345,2,345
346,,B117,,,0,346,346,2,346
347,,570,,,0,347,347,2,347
348,,B083,,,0,348,348,2,348
349,,2,,,0,349,349,1,349
350,,B110,,,0,350,350,2,350
351,,520,,,0,351,351,2,351
352,,335,,,0,352,352,2,352
353,A,265,,,0,353,353,2,353
354,,855,,,0,354,354,2,354
355,,250,,,0,355,355,2,355
356,,810,,,0,356,356,2,356
357,,265,,,0,357,357,2,357
358,,A031,,,0,358,358,2,358
359,,720,,,0,359,359,2,359
360,,B081,,,0,360,360,2,360
361,,A050,,,0,361,361,2,361
362,,B001,,,0,362,362,2,362
363,,A045,,,0,363,363,2,363
364,,B052,,,0,364,364,2,364
365,,B080,,,0,365,365,2,365
366,,B081,,,0,366,366,2,366
367,,B081,,,0,367,367,2,367
368,,903,,,0,368,368,1,368
369,,A023,,,0,369,369,2,369
370,,855,,,0,370,370,2,370
371,,520,,,0,371,371,2,371
372,,10,,,0,372,372,2,372
373,,B161,,,0,373,373,2,373
374,,150,,,0,374,374,2,374
375,,A019,,,0,375,375,2,375
376,,30,,,0,376,376,2,376
377,,730,,,0,377,377,2,377
378,,1000,,,0,378,378,2,378
379,,A003,,,0,379,379,2,379
380,,B078,,,0,380,380,2,380
381,,A003,,,0,381,381,2,381
382,,49,,,0,382,382,2,382
383,B,1605,,,0,383,383,2,383
384,,A004,,,0,384,384,2,384
385,,2,,,0,385,385,2,385
386,,80,,,0,386,386,2,386
387,,35,,,0,387,387,2,387
388,,793,,,0,388,388,2,388
389,,35,,,0,389,389,2,389
390,,685,,,0,390,390,1,390
391,,B019,,,0,391,391,2,391
392,,A028,,,0,392,392,2,392
393,,870,,,0,393,393,2,393
394,,A022,,,0,394,394,2,394
395,,1340,,,0,395,395,2,395
396,,470,,,0,396,396,2,396
397,,255,,,0,397,397,2,397
398,,240,,,0,398,398,2,398
399,,682,,,0,399,399,2,399
400,,317,,,0,400,400,1,400
401,,B081,,,0,401,401,2,401
402,,1060,,,0,402,402,2,402
403,,60,,,0,403,403,2,403
404,,A025,,,0,404,404,2,404
405,,700,,,0,405,405,2,405
406,,456,,,0,406,406,2,406
407,,B106,,,0,407,407,2,407
408,,745,,,0,408,408,2,408
409,,B094,,,0,409,409,2,409
410,,423,,,0,410,410,2,410
411,,14,,,0,411,411,2,411
412,,B058,,,0,412,412,2,412
413,,B078,,,0,413,413,2,413
414,,175,,,0,414,414,2,414
415,,A044,,,0,415,415,2,415
416,,A010,,,0,416,416,2,416
417,,A010,,,0,417,417,2,417
418,,A010,,,0,418,418,2,418
419,,B009,,,0,419,419,2,419
420,,530,,,0,420,420,2,420
421,,A030,,,0,421,421,2,421
422,,525,,,0,422,422,2,422
423,,B106,,,0,423,423,2,423
424,,140,,,0,424,424,2,424
425,,73,,,0,425,425,1,425
426,,A039,,,0,426,426,2,426
427,,B116,,,0,427,427,2,427
428,,A038,,,0,428,428,2,428
429,,B033,,,0,429,429,1,429
430,,1655,,,0,430,430,2,430
431,,710,,,0,431,431,2,431
432,,280,,,0,432,432,2,432
433,,B081,,,0,433,433,2,433
434,,550,,,0,434,434,2,434
435,,B009,,,0,435,435,2,435
436,,B049,S,,506,436,436,1,436
437,,B168,,,0,437,437,2,437
438,,250,,,0,438,438,2,438
439,,418,,,0,439,439,2,439
440,,70,,,0,440,440,2,440
441,,B106,,,0,441,441,2,441
442,,984,S,,865,442,442,1,442
443,,24,,,0,443,443,2,443
444,,1420,,,0,444,444,2,444
445,,B033,,,0,445,445,1,445
446,,870,,,0,446,446,1,446
447,,A014,,,0,447,447,2,447
448,B,B116,,,0,448,448,2,448
449,,A032,,,0,449,449,2,449
450,,X023,,,0,450,450,1,450
451,,A032,,,0,451,451,2,451
452,,22,,,0,452,452,2,452
453,,790,,,0,453,453,2,453
454,,B069,,,0,454,454,2,454
455,,B050,,,0,455,455,2,455
456,,B004,,,0,456,456,2,456
457,,32,,,0,457,457,2,457
458,,11,,,0,458,458,2,458
459,,B130,,,0,459,459,2,459
460,,92,,,0,460,460,2,460
461,,B268,,,0,461,461,2,461
462,,B202,,,0,462,462,2,462
463,,3,,,0,463,463,2,463
464,,64,S,,285,464,464,1,464
465,,27,,,0,465,465,2,465
466,,B069,,,0,466,466,2,466
467,,331,,,0,467,467,2,467
468,,550,,,0,468,468,2,468
469,,610,,,0,469,469,2,469
470,,1750,,,0,470,470,2,470
471,,B322,,,0,471,471,2,471
472,A,B019,,,0,472,472,2,472
473,B,610,,,0,473,473,2,473
474,,B001,,,0,474,474,2,474
475,,650,,,0,475,475,2,475
476,,A030,,,0,476,476,2,476
477,,114,,,0,477,477,2,477
478,,400,,,0,478,478,2,478
479,,240,,,0,479,479,2,479
480,,10,,,0,480,480,2,480
481,,B202,,,0,481,481,2,481
482,,B142,,,0,482,482,2,482
483,,480,,,0,483,483,2,483
484,,B023,,,0,484,484,2,484
485,,374,,,0,485,485,2,485
486,,B022,,,0,486,486,1,486
487,,B022,,,0,487,487,2,487
488,,2280,,,0,488,488,2,488
489,,149,,,0,489,489,2,489
490,,23,,,0,490,490,2,490
491,,1200,,,0,491,491,2,491
492,,B235,,,0,492,492,2,492
493,,B134,,,0,493,493,2,493
494,,A100,,,0,494,494,2,494
495,,610,,,0,495,495,2,495
496,,1071,,,0,496,496,2,496
497,,B202,,,0,497,497,2,497
498,,B202,,,0,498,498,2,498
499,,B419,,,0,499,499,2,499
500,,B014,,,0,500,500,2,500
501,,882,,,0,501,501,2,501
502,,B230,,,0,502,502,2,502
503,,B202,,,0,503,503,2,503
504,B,2240,,,0,504,504,2,504
505,,B280,,,0,505,505,2,505
506,,80,,,0,506,506,2,506
507,,B021,,,0,507,507,2,507
508,,B230,,,0,508,508,2,508
509,,41,,,0,509,509,2,509
510,,B202,,,0,510,510,2,510
511,,B114,,,0,511,511,2,511
512,,B030,,,0,512,512,1,512
513,,B322,,,0,513,513,2,513
514,,B112,,,0,514,514,2,514
515,,B014,,,0,515,515,2,515
516,B,1393,,,0,516,516,2,516
517,,18,,,0,517,517,1,517
518,,127,,,0,518,518,1,518
519,,B072,,,0,519,519,2,519
520,,B101,,,0,520,520,2,520
521,A,B028,,,0,521,521,2,521
522,,A037,,,0,522,522,2,522
523,,B014,,,0,523,523,2,523
524,,B322,,,0,524,524,2,524
525,,B056,,,0,525,525,2,525
526,,B041,,,0,526,526,2,526
527,,B014,,,0,527,527,2,527
528,3,18,,,0,528,528,2,528
529,A,B120,,,0,529,529,2,529
530,A,B029,,,0,530,530,2,530
531,G,B022,,,0,531,531,2,531
532,F,140,,,0,532,532,2,532
533,,B113,,,0,533,533,2,533
534,,B107,,,0,534,534,2,534
535,,610,,,0,535,535,2,535
536,,B023,,,0,536,536,2,536
537,,B095,,,0,537,537,2,537
538,,B193,,,0,538,538,2,538
539,,820,,,0,539,539,2,539
540,,24,,,0,540,540,2,540
541,,B107,,,0,541,541,2,541
542,,368,,,0,542,542,2,542
543,,B113,,,0,543,543,2,543
544,,B134,,,0,544,544,2,544
545,,5600,,,0,545,545,2,545
546,,3535,,,0,546,546,2,546
547,B,3975,,,0,547,547,2,547
548,,4685,,,0,548,548,2,548
549,,3535,,,0,549,549,2,549
550,,3235,,,0,550,550,2,550
551,,1000,,,0,551,551,2,551
552,,2985,,,0,552,552,2,552
553,,1805,,,0,553,553,2,553
554,,405,,,0,554,554,2,554
555,B,6285,,,0,555,555,2,555
556,,6715,,,0,556,556,2,556
557,,28,,,0,557,557,2,557
558,,4035,,,0,558,558,2,558
559,,6575,,,0,559,559,2,559
560,,5435,,,0,560,560,2,560
561,,6285,,,0,561,561,2,561
562,,2505,,,0,562,562,2,562
563,,2870,,,0,563,563,2,563
564,T,6275,,,0,564,564,2,564
565,,4020,,,0,565,565,2,565
566,,3970,,,0,566,566,2,566
567,,1410,,,0,567,567,2,567
568,,B025,,,0,568,568,2,568
569,,1286,,,0,569,569,2,569
570,,4350,,,0,570,570,2,570
571,,4020,,,0,571,571,2,571
572,,6285,,,0,572,572,2,572
573,,465,,,0,573,573,2,573
574,,610,,,0,574,574,2,574
575,,1920,,,0,575,575,2,575
576,,1180,,,0,576,576,2,576
577,,780,,,0,577,577,2,577
578,,4585,,,0,578,578,2,578
579,,780,,,0,579,579,2,579
580,,390,,,0,580,580,2,580
581,,6620,,,0,581,581,2,581
582,,1785,,,0,582,582,2,582
583,,1265,,,0,583,583,2,583
584,,4090,,,0,584,584,2,584
585,,485,,,0,585,585,1,585
586,,6635,,,0,586,586,2,586
587,,3472,,,0,587,587,2,587
588,,2950,,,0,588,588,2,588
589,,455,,,0,589,589,2,589
590,,4915,,,0,590,590,2,590
591,,2828,,,0,591,591,2,591
592,,1440,,,0,592,592,2,592
593,,4120,,,0,593,593,2,593
594,,2295,,,0,594,594,2,594
595,,6620,,,0,595,595,2,595
596,,3080,,,0,596,596,2,596
597,,80,,,0,597,597,2,597
598,,2680,,,0,598,598,2,598
599,,3475,,,0,599,599,2,599
600,,6655,,,0,600,600,2,600
601,,3615,,,0,601,601,2,601
602,,1820,,,0,602,602,2,602
603,,200,,,0,603,603,2,603
604,,70,,,0,604,604,2,604
605,,3240,,,0,605,605,2,605
606,,4447,,,0,606,606,2,606
607,,555,,,0,607,607,2,607
608,,60,,,0,608,608,2,608
609,,6455,,,0,609,609,2,609
610,,2950,,,0,610,610,2,610
611,,4310,,,0,611,611,2,611
612,,10,,,0,612,612,2,612
613,,3475,,,0,613,613,2,613
614,,6065,,,0,614,614,2,614
615,,6235,,,0,615,615,2,615
616,,5485,,,0,616,616,2,616
617,,6575,,,0,617,617,2,617
618,,6705,,,0,618,618,2,618
619,,5600,,,0,619,619,2,619
620,B,2610,,,0,620,620,2,620
621,,1265,,,0,621,621,2,621
622,,1180,,,0,622,622,2,622
623,,365,,,0,623,623,2,623
624,,5383,,,0,624,624,2,624
625,,5975,,,0,625,625,2,625
626,,445,,,0,626,626,2,626
627,T,910,,,0,627,627,2,627
628,,3115,,,0,628,628,2,628
629,B,2610,,,0,629,629,2,629
630,,885,,,0,630,630,2,630
631,,220,,,0,631,631,2,631
632,,1885,,,0,632,632,2,632
633,,3535,,,0,633,633,2,633
634,,759,,,0,634,634,1,634
635,,350,,,0,635,635,2,635
636,,5485,,,0,636,636,2,636
637,,3372,,,0,637,637,2,637
638,,2755,,,0,638,638,2,638
639,,6620,,,0,639,639,2,639
640,,6245,,,0,640,640,2,640
641,,290,,,0,641,641,2,641
642,,6290,,,0,642,642,2,642
643,,1915,,,0,643,643,2,643
644,,1760,,,0,644,644,2,644
645,,2102,,,0,645,645,2,645
646,,4940,,,0,646,646,2,646
647,,850,,,0,647,647,2,647
648,,950,,,0,648,648,2,648
649,,2880,,,0,649,649,2,649
650,,6480,,,0,650,650,2,650
651,,5205,,,0,651,651,1,651
652,,2910,,,0,652,652,2,652
653,,4805,,,0,653,653,2,653
654,,5600,,,0,654,654,2,654
655,,2785,,,0,655,655,2,655
656,,5805,,,0,656,656,2,656
657,,3573,,,0,657,657,2,657
658,,3255,,,0,658,658,2,658
659,,4020,,,0,659,659,2,659
660,,405,,,0,660,660,2,660
661,,6255,,,0,661,661,2,661
662,,630,,,0,662,662,2,662
663,,5240,,,0,663,663,2,663
664,,5240,,,0,664,664,2,664
665,,1655,,,0,665,665,2,665
666,,1470,,,0,666,666,2,666
667,,5195,,,0,667,667,2,667
668,T,4275,,,0,668,668,2,668
669,,2102,,,0,669,669,2,669
670,,2280,,,0,670,670,2,670
671,,390,,,0,671,671,2,671
672,,3970,,,0,672,672,2,672
673,,103,,,0,673,673,2,673
674,,5460,,,0,674,674,2,674
675,,5640,,,0,675,675,2,675
676,,60,,,0,676,676,2,676
677,,360,,,0,677,677,2,677
678,,6285,,,0,678,678,2,678
679,,5570,,,0,679,679,2,679
680,,6620,,,0,680,680,2,680
681,,5420,,,0,681,681,2,681
682,B,2295,,,0,682,682,2,682
683,,885,,,0,683,683,2,683
684,,4025,,,0,684,684,2,684
685,,6455,,,0,685,685,2,685
686,,6490,,,0,686,686,2,686
687,,1865,,,0,687,687,2,687
688,,456,,,0,688,688,2,688
689,,2970,,,0,689,689,2,689
690,,3810,,,0,690,690,2,690
691,,350,,,0,691,691,2,691
692,,2828,,,0,692,692,2,692
693,,3090,,,0,693,693,2,693
694,,2510,,,0,694,694,2,694
695,,715,,,0,695,695,2,695
696,,2828,,,0,696,696,2,696
697,,790,,,0,697,697,2,697
698,,2895,,,0,698,698,2,698
699,T,2102,,,0,699,699,2,699
700,,4025,,,0,700,700,2,700
701,,6665,,,0,701,701,2,701
702,,790,,,0,702,702,2,702
703,,28,,,0,703,703,2,703
704,,6480,,,0,704,704,2,704
705,,350,,,0,705,705,2,705
706,,3000,,,0,706,706,2,706
707,,3090,,,0,707,707,2,707
708,,3160,,,0,708,708,2,708
709,,3535,,,0,709,709,2,709
710,,1130,,,0,710,710,2,710
711,,5635,,,0,711,711,2,711
712,,3697,,,0,712,712,2,712
713,,5485,,,0,713,713,2,713
714,,3975,,,0,714,714,2,714
715,,2495,,,0,715,715,2,715
716,,A100,,,0,716,716,2,716
717,,6455,,,0,717,717,2,717
718,,1970,,,0,718,718,2,718
719,,2495,,,0,719,719,2,719
720,,1410,,,0,720,720,2,720
721,,1760,,,0,721,721,2,721
722,,2610,,,0,722,722,2,722
723,,5345,,,0,723,723,2,723
724,,2828,,,0,724,724,2,724
725,,3505,,,0,725,725,2,725
726,,B033,,,0,726,726,1,726
727,,3255,,,0,727,727,2,727
728,,6710,,,0,728,728,2,728
729,,625,,,0,729,729,2,729
730,,A040,,,0,730,730,2,730
731,,4015,,,0,731,731,2,731
732,,402,,,0,732,732,2,732
733,,2295,,,0,733,733,2,733
734,,5435,,,0,734,734,2,734
735,,2625,,,0,735,735,2,735
736,,2595,,,0,736,736,2,736
737,,2828,,,0,737,737,2,737
738,,2125,,,0,738,738,2,738
739,,1360,,,0,739,739,2,739
740,,27,,,0,740,740,2,740
741,,2950,,,0,741,741,2,741
742,,860,,,0,742,742,2,742
743,,1590,,,0,743,743,2,743
744,,2755,,,0,744,744,2,744
745,,790,,,0,745,745,2,745
746,,280,,,0,746,746,2,746
747,,4085,,,0,747,747,2,747
748,,3240,,,0,748,748,2,748
749,,4525,,,0,749,749,2,749
750,,4680,,,0,750,750,2,750
751,,4850,,,0,751,751,2,751
752,,3240,,,0,752,752,2,752
753,,2102,,,0,753,753,2,753
754,,5471,,,0,754,754,1,754
755,,6770,,,0,755,755,2,755
756,,2102,,,0,756,756,2,756
757,,1010,,,0,757,757,2,757
758,,4015,,,0,758,758,2,758
759,,1655,,,0,759,759,2,759
760,,3579,,,0,760,760,2,760
761,,5420,,,0,761,761,2,761
762,,6005,,,0,762,762,2,762
763,,950,,,0,763,763,2,763
764,,80,,,0,764,764,2,764
765,,240,,,0,765,765,2,765
766,,1000,,,0,766,766,2,766
767,,2950,,,0,767,767,2,767
768,,1275,,,0,768,768,2,768
769,,558,,,0,769,769,2,769
770,,305,,,0,770,770,1,770
771,,2740,,,0,771,771,2,771
772,,3820,,,0,772,772,2,772
773,,240,,,0,773,773,2,773
774,,1810,,,0,774,774,2,774
775,,1715,,,0,775,775,1,775
776,,1790,,,0,776,776,2,776
777,,2955,,,0,777,777,2,777
778,,1805,,,0,778,778,2,778
779,B,6035,,,0,779,779,2,779
780,,660,,,0,780,780,2,780
781,,3730,,,0,781,781,2,781
782,,1365,,,0,782,782,2,782
783,,1005,,,0,783,783,2,783
784,,5690,,,0,784,784,2,784
785,,3550,,,0,785,785,2,785
786,,2755,,,0,786,786,2,786
787,,4965,,,0,787,787,2,787
788,,3820,,,0,788,788,2,788
789,,1045,,,0,789,789,2,789
790,,615,,,0,790,790,2,790
791,,3820,,,0,791,791,2,791
792,B,240,,,0,792,792,2,792
793,,1265,,,0,793,793,2,793
794,B,4390,,,0,794,794,2,794
795,,2370,,,0,795,795,1,795
796,,925,,,0,796,796,2,796
