481,96,0,AC,36,5170
482,98,0,E,2716,5200
483,166,0,AA,149,5700
484,119,0,AA,62,5600
485,23,0,AL,368,5100
486,40,0,B,349,5230
487,110,0,F,2361,5290
488,61,0,CP,98,5000
489,132,0,D,1517,5500
490,46,0,AB,736,5200
491,61,0,CO,72,5000
492,93,0,C,2141,5100
493,161,0,AB,413,5240
494,139,0,AA,20,5250
495,23,0,AR,95,5100
496,61,0,BY,31,5000
497,96,0,AC,36,5170
498,96,0,B,3085,5170
499,79,0,AI,252,5220
500,139,0,AA,12,5250
501,17,0,AC,242,5230
502,139,0,AA,44,5250
503,96,0,AC,175,5170
504,61,0,CL,151,5000
505,139,2,AA,86,5250
506,179,0,AO,214,5400
507,166,0,AA,205,5700
508,139,0,AA,44,5250
509,65,0,AA,180,5600
510,96,0,AC,68,5170
511,110,0,F,2362,5290
512,40,0,C,94,5230
513,139,2,AA,319,5250
514,98,0,AB,22,5200
515,139,0,AA,12,5250
516,61,0,CD,356,5000
517,40,0,AD,359,5230
518,132,0,D,1814,5500
519,101,0,F,1262,5340
520,164,0,AC,57,5160
521,85,0,AB,1138,5100
522,164,0,AD,472,5160
523,139,0,AA,12,5250
524,139,2,AA,202,5250
525,177,0,AB,89,5560
526,72,0,ZE,114,5500
527,139,0,AA,12,5250
528,23,0,AT,876,5100
529,110,0,D,725,5290
530,110,0,C,1150,5290
531,111,0,ZB,92,5200
532,46,0,AB,265,5200
533,98,0,AA,75,5200
534,98,0,AB,56,5200
535,23,0,AT,794,5100
536,119,0,AA,281,5600
537,119,0,AA,290,5600
538,139,0,L,729,5250
539,61,0,CL,85,5000
540,153,0,ZC,245,5260
541,133,0,XB,99,5330
542,161,0,AD,222,5240
543,98,0,AA,106,5200
544,161,0,AB,439,5240
545,88,0,LA,312,6000
546,88,0,LB,299,6000
547,88,0,LS,169,6000
548,88,0,IM,507,6300
549,88,0,LB,299,6000
550,88,0,KY,164,6000
551,88,0,KV,82,6000
552,88,0,KY,138,6000
553,88,0,LO,467,6100
554,88,0,LB,350,6000
555,88,0,KL,40,6300
556,88,0,LS,95,6000
557,114,0,AL,26,6730
558,88,0,IR,740,6300
559,88,0,LP,2,6100
560,88,0,KO,17,6300
561,88,0,KM,11,6300
562,88,0,LC,346,6000
563,88,0,LP,82,6000
564,88,0,LB,257,6000
565,88,0,KT,20,6000
566,88,0,IW,257,6300
567,88,0,LE,363,6000
568,88,0,IT,73,6300
569,88,0,IR,180,6300
570,88,0,KI,224,6300
571,88,0,KV,14,6000
572,88,0,KM,58,6300
573,88,0,LO,315,6100
574,88,0,KO,23,6300
575,88,0,LE,334,6000
576,88,0,KO,282,6300
577,88,0,KR,118,6300
578,88,0,KS,11,6300
579,88,0,KR,39,6300
580,88,0,IX,147,6300
581,88,0,KY,265,6000
582,88,0,KV,42,6000
583,88,0,ED,299,6100
584,88,0,KR,274,6300
585,149,0,AC,49,6340
586,88,0,LS,292,6000
587,88,0,HD,228,6000
588,88,0,LC,218,6000
589,88,0,IW,207,6300
590,88,0,LE,240,6000
591,88,0,IW,251,6300
592,88,0,EB,180,6100
593,88,0,LB,474,6000
594,88,0,KO,257,6300
595,88,0,KY,123,6000
596,88,0,LC,321,6000
597,149,0,BA,312,6340
598,88,0,LK,268,6000
599,88,0,LT,47,6000
600,88,0,KY,273,6000
601,88,0,LB,49,6000
602,88,0,LT,421,6000
603,149,0,BA,33,6340
604,149,0,AE,246,6340
605,88,0,KC,34,6300
606,88,0,KM,59,6300
607,88,0,IX,47,6300
608,88,0,IR,422,6300
609,88,0,LS,272,6000
610,88,0,LC,224,6000
611,88,0,LB,53,6000
612,88,0,KR,188,6300
613,88,0,LT,73,6000
614,88,0,KR,158,6300
615,88,0,IX,168,6300
616,88,0,IX,184,6300
617,88,0,LM,160,6100
618,88,0,LR,8,6000
619,88,0,KY,140,6000
620,88,0,KL,163,6300
621,88,0,ED,235,6100
622,88,0,KO,322,6300
623,149,0,BA,421,6340
624,88,0,LR,172,6000
625,88,0,KR,236,6300
626,88,0,LN,328,6100
627,88,0,LO,716,6100
628,88,0,LC,312,6000
629,88,0,KL,172,6300
630,88,0,KO,92,6300
631,114,0,AH,331,6730
632,88,0,LD,28,6000
633,88,0,LB,299,6000
634,149,0,BB,27,6340
635,149,0,AE,347,6340
636,88,0,IY,263,6300
637,88,0,LA,157,6000
638,88,0,KY,294,6000
639,88,0,KY,161,6000
640,88,0,LO,702,6100
641,88,0,LE,466,6000
642,88,0,ED,252,6100
643,88,0,LB,78,6000
644,88,0,KI,21,6300
645,88,0,LB,183,6000
646,88,0,LD,93,6000
647,88,0,LN,585,6100
648,88,0,HI,100,6100
649,88,0,KY,93,6000
650,88,0,HY,34,6300
651,88,0,KS,183,6300
652,88,0,IR,350,6300
653,88,0,LO,500,6100
654,88,0,KY,184,6000
655,88,0,KO,35,6300
656,88,0,LD,58,6000
657,88,0,IV,321,6300
658,88,0,LC,97,6000
659,88,0,KV,118,6000
660,88,0,LB,50,6000
661,88,0,IR,7,6300
662,149,0,AE,306,6340
663,88,0,KR,236,6300
664,88,0,KR,236,6300
665,88,0,KV,151,6000
666,88,0,LT,150,6000
667,88,0,KS,79,6300
668,88,0,LS,143,6000
669,88,0,LB,494,6000
670,88,0,LB,291,6000
671,88,0,IX,158,6300
672,88,0,IW,278,6300
673,60,0,AD,224,6950
674,88,0,IX,245,6300
675,88,0,LA,198,6000
676,88,0,IR,422,6300
677,88,0,IV,440,6300
678,88,0,KL,41,6300
679,88,0,IR,513,6300
680,88,0,KY,174,6000
681,88,0,EB,96,6100
682,88,0,KO,213,6300
683,88,0,KO,161,6300
684,88,0,LI,246,6000
685,88,0,LT,206,6000
686,88,0,IZ,141,6300
687,88,0,IX,194,6300
688,88,0,IW,344,6300
689,88,0,EC,354,6100
690,88,0,KT,224,6000
691,149,0,AE,233,6340
692,88,0,IW,173,6300
693,88,0,KY,217,6000
694,88,0,IY,234,6300
695,88,0,LA,106,6000
696,88,0,IX,89,6300
697,88,0,KY,144,6000
698,88,0,IX,86,6300
699,88,0,LB,424,6000
700,88,0,HD,71,6000
701,88,0,LA,284,6000
702,88,0,KY,251,6000
703,114,0,AK,126,6730
704,88,0,IP,113,6300
705,149,0,AE,347,6340
706,88,0,EI,39,6100
707,88,0,KY,33,6000
708,88,0,KN,19,6300
709,88,0,LB,256,6000
710,88,0,LP,39,6000
711,88,0,KO,147,6300
712,88,0,HB,81,6000
713,88,0,IY,247,6300
714,88,0,LS,194,6000
715,88,0,KO,190,6300
716,88,0,KP,115,6300
717,88,0,KZ,18,6000
718,88,0,LS,172,6000
719,88,0,KO,190,6300
720,88,0,HB,35,6000
721,88,0,KI,57,6300
722,88,0,KL,162,6300
723,88,0,LB,22,6000
724,88,0,IX,151,6300
725,88,0,KS,84,6300
726,60,0,AN,144,6950
727,88,0,LC,83,6000
728,88,0,LS,410,6000
729,88,0,KV,174,6000
730,88,0,EI,93,6100
731,88,0,LB,139,6000
732,149,0,AZ,63,6340
733,88,0,KM,44,6300
734,88,0,IX,272,6300
735,88,0,HD,10,6000
736,88,0,KV,247,6000
737,88,0,IY,51,6300
738,88,0,LA,437,6000
739,88,0,EC,80,6100
740,88,0,IY,89,6300
741,88,0,LC,224,6000
742,149,0,AZ,26,6340
743,88,0,KR,218,6300
744,88,0,LT,85,6000
745,88,0,KY,226,6000
746,88,0,HD,204,6000
747,88,0,KO,255,6300
748,88,0,KC,34,6300
749,88,0,LB,102,6000
750,88,0,KM,45,6300
751,88,0,LC,100,6000
752,88,0,KC,34,6300
753,88,0,LB,422,6000
754,88,0,EV,122,6100
755,88,0,HD,243,6000
756,88,0,LB,494,6000
757,88,0,EB,126,6100
758,88,0,LB,175,6000
759,88,0,KT,213,6000
760,88,0,HA,205,6100
761,88,0,EB,76,6100
762,88,0,HE,8,6100
763,88,0,HB,155,6100
764,149,0,BA,354,6340
765,88,0,KV,332,6000
766,88,0,KV,206,6000
767,88,0,LC,158,6000
768,88,0,IW,95,6300
769,88,0,IW,109,6300
770,149,0,AC,102,6340
771,88,0,LN,86,6100
772,88,0,MR,63,6000
773,88,0,MP,280,6200
774,88,0,LX,575,6100
775,88,0,CE,100,6200
776,88,0,LW,118,6100
777,88,0,MP,304,6200
778,88,0,EA,238,6100
779,88,0,OL,17,6200
780,88,0,MO,121,6000
781,88,0,NY,274,6200
782,88,0,KX,9,6000
783,88,0,KX,120,6000
784,88,0,NX,86,6200
785,88,0,NT,4,6200
786,88,0,KX,27,6000
787,88,0,EA,481,6100
788,88,0,MS,76,6000
789,88,0,MP,255,6200
790,88,0,NH,4,6200
791,88,0,MR,259,6000
792,88,0,NE,175,6200
793,88,0,EA,227,6100
794,88,0,MP,167,6200
795,88,0,MW,50,6200
796,88,0,KW,173,6000
797,88,0,MP,419,6200
798,88,0,NW,43,6200
799,88,0,KW,439,6000
800,88,0,LW,86,6100
801,88,0,OH,409,6200
802,88,0,KW,123,6000
803,88,0,LX,500,6100
804,88,0,MR,586,6000
805,88,0,KX,156,6000
806,88,0,NS,137,6200
807,88,0,KW,267,6000
808,88,0,LW,198,6000
809,88,0,ND,16,6200
810,88,0,NC,12,6200
811,88,0,NK,96,6200
812,88,0,CN,68,6200
813,88,0,NY,274,6200
814,88,0,MH,282,6000
815,88,0,MH,265,6000
816,88,0,KX,55,6000
817,88,0,KW,354,6000
818,88,0,LW,305,6100
819,88,0,LW,610,6100
820,88,0,MR,365,6200
821,88,0,NM,218,6200
822,88,0,MR,634,6200
823,88,0,ML,59,6000
824,88,0,MI,115,6000
825,88,0,CO,118,6200
826,88,0,MH,296,6000
827,88,0,KW,252,6000
828,88,0,ML,120,6000
829,88,0,MO,189,6000
830,88,0,NO,95,6200
831,88,0,OC,39,6200
832,88,0,MH,325,6000
833,88,0,NM,218,6200
834,88,0,MO,189,6000
835,88,0,NX,88,6200
836,88,0,CP,92,6200
837,88,0,NE,312,6200
838,88,0,NS,141,6200
839,88,0,KW,544,6000
840,88,0,MY,91,6200
841,88,0,EA,520,6100
842,88,0,NS,11,6200
843,88,0,MH,336,6000
844,88,0,KW,153,6000
845,88,0,NW,318,6200
846,88,0,OI,368,6200
847,88,0,NS,11,6200
848,88,0,NX,25,6200
849,88,0,NK,62,6200
850,88,0,MP,341,6200
851,88,0,NP,107,6200
852,88,0,KW,10,6000
853,88,0,CO,113,6200
854,88,0,KW,252,6000
855,88,0,LW,146,6100
856,88,0,NE,299,6200
857,88,0,DZ,465,6100
858,88,0,NP,29,6200
859,88,0,DK,153,6000
860,88,0,MY,198,6200
861,88,0,AW,127,6200
862,88,0,NT,223,6200
863,88,0,LW,93,6100
864,88,0,EA,55,6100
865,88,0,NW,417,6200
866,88,0,MK,186,6000
867,88,0,NS,230,6200
868,88,0,LY,251,6000
869,88,0,MV,142,6200
870,88,0,MN,252,6000
871,88,0,DK,279,6000
872,88,0,CN,129,6200
873,88,0,OI,293,6200
874,88,0,OI,515,6200
875,88,0,DY,354,6100
876,88,0,MR,634,6200
877,88,0,KX,57,6000
878,88,0,ND,221,6200
879,88,0,OC,109,6200
880,88,0,LW,146,6100
881,88,0,EH,375,6100
882,88,0,NK,235,6200
883,88,0,NV,77,6200
884,88,0,MR,586,6000
885,88,0,NM,91,6200
886,88,0,MR,586,6000
887,88,0,CR,19,6000
888,88,0,MR,512,6200
889,88,0,MP,304,6200
890,88,0,NE,312,6200
891,88,0,EH,120,6100
892,88,0,MR,652,6000
893,88,0,MH,176,6000
894,88,0,MO,190,6000
895,88,0,MV,52,6200
896,88,0,KW,182,6000
897,88,0,NE,360,6200
898,88,0,KW,153,6000
899,88,0,NH,45,6200
900,88,0,EH,375,6100
901,88,0,MP,487,6200
902,88,0,MP,491,6200
903,88,0,MP,352,6200
904,88,0,KW,310,6000
905,88,0,MH,360,6000
906,88,0,OC,204,6200
907,88,0,MO,399,6000
908,88,0,MO,399,6000
909,88,0,OC,204,6200
910,88,0,MR,317,6200
911,88,0,NL,102,6200
912,88,0,LW,146,6100
913,88,0,BZ,22,6200
914,88,0,LX,137,6100
915,88,0,NL,76,6200
916,88,0,NZ,49,6200
917,88,0,NK,63,6200
918,88,0,EH,375,6100
919,88,0,DY,285,6100
920,88,0,NH,315,6200
921,88,0,MS,38,6000
922,88,0,NM,164,6200
923,88,0,MH,296,6000
924,88,0,NE,366,6200
925,88,0,KW,439,6000
926,88,0,NK,66,6200
927,88,0,MD,19,6100
928,88,0,NY,274,6200
929,88,0,,119,6200
930,88,0,EH,375,6100
931,88,0,CE,100,6200
932,88,0,OI,362,6200
933,88,0,MR,365,6200
934,88,0,EA,416,6100
935,88,0,MO,131,6000
936,88,0,KW,268,6000
937,88,0,LZ,174,6000
938,88,0,EA,253,6100
939,88,0,MH,201,6000
940,88,0,NM,204,6200
941,88,0,MK,186,6000
942,88,0,NM,218,6200
943,88,0,KX,151,6000
944,88,0,EH,375,6100
945,88,0,KW,176,6000
946,88,0,MO,167,6000
947,88,0,EA,227,6100
948,88,0,KW,60,6000
949,88,0,MR,222,6200
950,88,0,MR,413,6200
951,88,0,NM,126,6200
952,88,0,NL,70,6200
953,88,0,MR,365,6200
954,88,0,NS,211,6200
955,88,0,MH,252,6000
956,88,0,NH,142,6200
957,83,0,BL,343,6500
958,83,0,AT,211,6500
959,104,0,AI,673,6190
960,83,0,BK,178,6500
961,12,0,AC,31,6240
962,83,0,BI,71,6500
963,83,0,AV,112,6500
964,83,0,BI,366,6500
965,12,0,AE,295,6240
966,83,0,BK,25,6500
967,83,0,AT,211,6500
968,83,0,AK,10,6500
969,12,0,AH,237,6240
970,12,0,AH,249,6240
971,83,0,AZ,262,6500
972,104,0,AI,125,6190
973,83,0,AV,74,6500
974,83,0,BK,553,6500
975,83,0,BH,264,6500
976,104,0,AH,162,6190
977,104,0,AV,220,6190
978,83,0,AW,174,6500
979,83,0,AZ,216,6500
980,83,0,BK,375,6500
981,104,0,AC,70,6190
982,104,0,AH,602,6190
983,162,0,BK,276,6430
984,132,0,D,1516,6540
985,12,0,AE,424,6240
986,12,0,AE,227,6240
987,163,0,BH,828,6430
988,12,0,AE,254,6240
989,12,0,AH,187,6240
990,104,0,AH,121,6190
991,104,0,AL,528,6190
992,104,0,AI,125,6190
993,12,0,AH,188,6240
994,104,0,AB,65,6190
995,12,0,AD,152,6240
996,83,0,AK,476,6500
997,104,0,AK,220,6190
998,104,0,AI,813,6190
999,83,0,AY,89,6500
1000,83,0,BI,403,6500
1001,104,0,AH,602,6190
1002,136,0,K,320,6380
1003,83,0,AS,186,6500
